UTF-8, Char, Description, CZ, RO, HR, SL, DE, SV, FI, DA, NO, HU, ES, PT, IT, FR, EN, NL
0243, &#x0243;, Capital B with Stroke, , , , , , , , , , , , , , , , 
0244, &#x0244;, Capital U Bar, , , , , , , , , , , , , , , , 
0245, &#x0245;, Capital Turned V, , , , , , , , , , , , , , , , 
0246, &#x0246;, Capital E with Stroke, , , , , , , , , , , , , , , , 
0247, &#x0247;, Small E with Stroke, , , , , , , , , , , , , , , , 
0248, &#x0248;, Capital J with Stroke, , , , , , , , , , , , , , , , 
0249, &#x0249;, Small J with Stroke, , , , , , , , , , , , , , , , 
024A, &#x024A;, Capital Q with Hook Tail, , , , , , , , , , , , , , , , 
024B, &#x024B;, Small Q with Hook Tail, , , , , , , , , , , , , , , , 
024C, &#x024C;, Capital R with Stroke, , , , , , , , , , , , , , , , 
024D, &#x024D;, Small R with Stroke, , , , , , , , , , , , , , , , 
024E, &#x024E;, Capital Y with Stroke, , , , , , , , , , , , , , , , 
024F, &#x024F;, Small Y with Stroke, , , , , , , , , , , , , , , , 
1E9E, &#x1E9E;, Capital Letter Sharp S, , , , , DE, , , , , , , , , , , 
